matched_name,name_24,name_25,similarity_score,match_type,short_name_24,short_name_25,age_24,age_25,nationality_name_24,nationality_name_25,club_name_24,club_name_25,league_name_24,league_name_25,player_positions_24,player_positions_25,preferred_foot_24,preferred_foot_25,weak_foot_24,weak_foot_25,skill_moves_24,skill_moves_25,height_cm_24,height_cm_25,weight_kg_24,weight_kg_25,overall_24,overall_25,pace_24,pace_25,shooting_24,shooting_25,passing_24,passing_25,dribbling_24,dribbling_25,defending_24,defending_25,physic_24,physic_25,movement_acceleration_24,movement_acceleration_25,movement_sprint_speed_24,movement_sprint_speed_25,mentality_positioning_24,mentality_positioning_25,attacking_finishing_24,attacking_finishing_25,power_shot_power_24,power_shot_power_25,power_long_shots_24,power_long_shots_25,attacking_volleys_24,attacking_volleys_25,mentality_penalties_24,mentality_penalties_25,mentality_vision_24,mentality_vision_25,attacking_crossing_24,attacking_crossing_25,skill_fk_accuracy_24,skill_fk_accuracy_25,attacking_short_passing_24,attacking_short_passing_25,skill_long_passing_24,skill_long_passing_25,skill_curve_24,skill_curve_25,skill_dribbling_24,skill_dribbling_25,movement_agility_24,movement_agility_25,movement_balance_24,movement_balance_25,movement_reactions_24,movement_reactions_25,skill_ball_control_24,skill_ball_control_25,mentality_composure_24,mentality_composure_25,mentality_interceptions_24,mentality_interceptions_25,attacking_heading_accuracy_24,attacking_heading_accuracy_25,defending_marking_awareness_24,defending_marking_awareness_25,defending_standing_tackle_24,defending_standing_tackle_25,defending_sliding_tackle_24,defending_sliding_tackle_25,power_jumping_24,power_jumping_25,power_stamina_24,power_stamina_25,power_strength_24,power_strength_25,mentality_aggression_24,mentality_aggression_25,goalkeeping_diving_24,goalkeeping_handling_24,goalkeeping_kicking_24,goalkeeping_positioning_24,goalkeeping_reflexes_24,goalkeeping_diving_25,goalkeeping_handling_25,goalkeeping_kicking_25,goalkeeping_positioning_25,goalkeeping_reflexes_25
Vitinha,Vitinha,Vitinha,100,duplicate_vs_duplicate,Vitinha,Vitinha,23,24,Portugal,Portugal,Paris Saint Germain,Paris SG,Ligue 1,Ligue 1,CM,CM,Right,Right,3,3,3,3,172,"172cm / 5'8""",64,64kg / 141lb,80,85,69.0,72,68.0,77,79.0,84,85.0,87,70.0,73,66.0,68,73,75,66,69,72,77,66,77,69,76,71,83,62,62,73,73,80,85,71,78,61,68,85,88,82,85,68,81,85,87,90,91,85,88,80,85,85,87,82.0,88,76,80,39,52,74,74,72,77,68,68,59,66,78,81,59,59,72,77,12,13,8,5,5,,,,,
N. Mazraoui,N. Mazraoui,Noussair Mazraoui,100,unique_exact,N. Mazraoui,Noussair Mazraoui,25,26,Morocco,Morocco,FC Bayern München,Man Utd,Bundesliga,Premier League,RB,RB,Right,Right,3,3,3,3,183,"183cm / 6'0""",65,65kg / 143lb,82,81,79.0,78,66.0,66,77.0,77,83.0,83,77.0,77,74.0,71,83,83,75,73,80,80,69,69,68,68,61,61,56,56,44,44,77,77,79,79,42,42,83,83,76,76,69,69,83,83,86,86,70,74,79,79,84,84,79.0,79,81,81,65,65,76,76,78,77,83,81,78,78,85,76,70,68,69,69,12,7,13,12,12,,,,,
S. Magassa,S. Magassa,Soungoutou Magassa,100,unique_exact,S. Magassa,Soungoutou Magassa,19,20,France,France,Monaco,AS Monaco,Ligue 1,Ligue 1,"CB, CDM",CB,Right,Right,3,3,2,2,188,"188cm / 6'2""",75,75kg / 165lb,65,72,53.0,58,48.0,48,62.0,64,60.0,62,65.0,71,61.0,71,45,51,60,64,52,52,48,48,54,54,42,42,45,45,47,47,62,64,55,55,51,51,68,73,63,65,49,49,59,60,52,52,53,53,64,68,64,67,63.0,68,64,70,64,71,63,69,68,74,66,72,63,76,49,59,66,77,65,72,7,10,8,15,10,,,,,
C. Archer,C. Archer,Cameron Archer,100,unique_exact,C. Archer,Cameron Archer,21,22,England,England,Sheffield United,Southampton,Premier League,Premier League,ST,ST,Right,Right,4,4,3,3,176,"176cm / 5'9""",72,72kg / 159lb,73,75,78.0,77,71.0,75,58.0,59,74.0,74,25.0,25,68.0,68,77,77,78,77,74,79,74,79,75,76,65,70,66,69,58,66,64,65,44,45,47,52,70,68,46,48,56,62,74,74,76,76,83,83,73,75,72,73,71.0,72,22,22,65,67,22,22,18,18,21,21,79,79,63,63,72,72,59,59,5,6,12,6,14,,,,,
H. Boudaoui,H. Boudaoui,Hicham Boudaoui,100,unique_exact,H. Boudaoui,Hicham Boudaoui,23,24,Algeria,Algeria,Nice,OGC Nice,Ligue 1,Ligue 1,"CM, RM, CDM",CM,Right,Right,3,3,3,3,175,"175cm / 5'9""",61,61kg / 134lb,76,76,75.0,75,65.0,65,73.0,73,77.0,77,74.0,74,75.0,74,74,74,75,75,73,73,68,68,65,65,64,64,51,51,54,54,73,73,68,68,58,58,77,77,74,74,77,77,77,77,79,79,77,77,77,77,78,78,73.0,73,72,72,73,73,72,72,76,76,75,75,79,79,86,86,69,67,75,75,7,6,7,13,8,,,,,
P. Mwene,P. Mwene,Phillipp Mwene,100,unique_exact,P. Mwene,Phillipp Mwene,29,30,Austria,Austria,FSV Mainz 05,1. FSV Mainz 05,Bundesliga,Bundesliga,"RWB, LWB, LM",LB,Right,Right,4,4,3,3,172,"172cm / 5'8""",68,68kg / 150lb,75,74,79.0,80,50.0,54,66.0,66,74.0,75,68.0,68,70.0,69,83,83,76,78,64,66,54,52,54,62,39,52,34,38,42,42,63,63,74,73,46,46,70,70,60,62,60,61,74,74,81,82,86,86,68,73,73,73,68.0,68,70,73,42,44,70,69,73,69,71,71,67,67,83,83,68,66,59,59,12,9,11,9,7,,,,,
I. Kostis,I. Kostis,Ilias Kostis,100,unique_exact,I. Kostis,Ilias Kostis,20,21,Cyprus,Greece,Atlético Madrid,Atlético de Madrid,La Liga,La Liga,"CB, LB",CB,Left,Left,3,3,2,2,192,"192cm / 6'4""",83,83kg / 183lb,67,67,62.0,60,22.0,22,44.0,44,50.0,50,66.0,66,71.0,71,61,58,62,61,29,29,15,15,31,31,22,22,21,21,37,37,28,28,41,41,20,20,57,57,49,49,28,28,46,46,41,41,45,45,65,65,55,55,60.0,60,67,67,66,66,65,65,68,68,65,65,78,76,55,54,82,82,64,64,11,8,12,12,5,,,,,
D. Udogie,D. Udogie,Destiny Udogie,100,unique_exact,D. Udogie,Destiny Udogie,20,21,Italy,Italy,Tottenham Hotspur,Spurs,Premier League,Premier League,"LB, LM",LB,Left,Left,3,3,3,3,186,"186cm / 6'1""",73,73kg / 161lb,77,82,88.0,88,63.0,65,68.0,74,76.0,80,70.0,78,77.0,80,86,86,89,89,69,79,64,64,71,74,59,59,58,58,46,46,60,75,76,80,51,51,74,79,64,65,59,64,76,82,80,78,70,70,74,79,78,81,64.0,78,69,81,64,69,68,77,73,79,71,76,83,85,79,83,75,78,76,81,8,14,11,10,14,,,,,
E. Krafth,E. Krafth,Emil Krafth,100,unique_exact,E. Krafth,Emil Krafth,28,30,Sweden,Sweden,Newcastle United,Newcastle Utd,Premier League,Premier League,"RB, CB",RB,Right,Right,3,3,3,3,184,"184cm / 6'0""",83,83kg / 183lb,73,73,61.0,53,58.0,58,68.0,68,70.0,70,75.0,75,67.0,70,60,53,62,53,53,53,56,56,70,70,58,58,46,46,54,54,60,60,70,70,54,54,72,72,73,73,72,72,69,69,62,62,64,64,74,74,73,73,72.0,72,73,74,69,69,77,77,76,76,74,74,73,70,55,68,72,72,69,69,8,13,15,14,7,,,,,
J. Kimmich,J. Kimmich,Joshua Kimmich,100,unique_exact,J. Kimmich,Joshua Kimmich,28,29,Germany,Germany,FC Bayern München,FC Bayern München,Bundesliga,Bundesliga,"CDM, RB, CM",RB,Right,Right,4,4,3,3,177,"177cm / 5'10""",75,75kg / 165lb,88,86,70.0,69,74.0,74,88.0,88,84.0,84,82.0,81,79.0,77,77,77,65,62,80,78,68,68,78,78,83,83,69,69,69,69,85,85,91,91,76,79,88,88,91,91,85,85,82,82,84,83,84,84,88,88,85,85,86.0,86,85,85,72,72,82,81,84,82,78,83,78,79,94,88,68,68,88,86,8,15,7,15,15,,,,,
R. Muniz,Rodrigo Muniz,Rodrigo Muniz,100,unique_exact,Rodrigo Muniz,Rodrigo Muniz,22,23,Brazil,Brazil,Fulham,Fulham,Premier League,Premier League,ST,ST,Right,Right,3,3,3,3,185,"185cm / 6'1""",79,79kg / 174lb,69,75,70.0,73,69.0,74,55.0,59,67.0,71,33.0,42,71.0,77,69,70,71,75,69,77,69,76,75,79,64,64,66,86,65,65,60,65,46,47,41,41,60,68,52,53,58,60,65,70,73,74,66,71,63,75,68,72,63.0,71,32,38,68,77,30,36,28,42,26,31,78,85,61,69,78,79,64,79,12,13,13,11,12,,,,,
M. Diakhaby,M. Diakhaby,Mouctar Diakhaby,100,unique_exact,M. Diakhaby,Mouctar Diakhaby,26,27,Guinea,Guinea,Valencia,Valencia CF,La Liga,La Liga,"CB, CDM",CB,Right,Right,3,3,2,2,189,"189cm / 6'2""",78,78kg / 172lb,76,76,55.0,62,39.0,39,55.0,55,59.0,60,77.0,77,76.0,76,56,63,54,62,47,47,36,36,51,51,29,29,31,31,49,49,59,59,31,31,26,26,71,71,58,58,34,34,57,57,60,61,43,44,70,70,62,62,69.0,69,78,78,79,79,76,76,78,78,74,74,81,84,70,71,79,79,75,75,15,11,10,14,11,,,,,
J. Vagnoman,J. Vagnoman,Josha Vagnoman,100,unique_exact,J. Vagnoman,Josha Vagnoman,22,23,Germany,Germany,VfB Stuttgart,VfB Stuttgart,Bundesliga,Bundesliga,"RWB, RM, RB",RB,Right,Right,4,4,3,3,190,"190cm / 6'3""",90,90kg / 198lb,73,75,79.0,87,58.0,61,68.0,69,72.0,73,68.0,70,80.0,81,83,83,76,91,70,73,55,58,68,70,64,66,38,38,36,36,68,68,69,71,39,42,74,74,64,65,60,60,75,76,67,67,68,68,70,73,71,73,66.0,68,68,70,67,68,66,69,71,73,64,67,87,87,79,80,84,84,70,71,12,13,14,10,8,,,,,
H. Larsson,H. Larsson,Hugo Larsson,100,unique_exact,H. Larsson,Hugo Larsson,19,20,Sweden,Sweden,Eintracht Frankfurt,Frankfurt,Bundesliga,Bundesliga,"CM, CDM",CM,Right,Right,3,3,2,3,187,"187cm / 6'2""",74,74kg / 163lb,67,74,76.0,73,56.0,63,60.0,67,67.0,75,60.0,65,75.0,73,72,72,79,73,63,65,47,60,65,70,63,66,61,61,51,51,60,72,44,44,41,41,69,78,67,74,62,62,66,74,78,77,56,71,67,77,68,77,63.0,78,64,75,54,54,65,67,58,63,51,51,68,68,92,83,68,68,74,74,14,7,7,12,8,,,,,
V. Carboni,V. Carboni,Valentín Carboni,100,unique_exact,V. Carboni,Valentín Carboni,18,19,Argentina,Argentina,Monza,OM,Serie A,Ligue 1,"CAM, ST",CAM,Left,Left,3,3,3,3,178,"185cm / 6'1""",70,78kg / 172lb,60,72,59.0,61,49.0,70,65.0,73,60.0,73,45.0,46,49.0,49,58,60,60,62,51,70,45,70,62,73,44,67,45,71,59,65,66,72,56,68,50,70,70,76,69,72,61,73,60,75,47,63,69,68,58,75,64,75,63.0,70,26,33,51,67,41,47,54,50,57,37,49,56,49,53,49,42,47,60,13,8,11,13,7,,,,,
J. Mateta,J. Mateta,Jean-Philippe Mateta,100,unique_exact,J. Mateta,Jean-Philippe Mateta,26,27,France,France,Crystal Palace,Crystal Palace,Premier League,Premier League,ST,ST,Right,Right,4,4,3,3,192,"192cm / 6'4""",88,88kg / 194lb,75,79,69.0,76,73.0,78,57.0,63,72.0,73,34.0,39,78.0,82,61,68,76,83,76,79,76,83,77,82,62,64,74,74,72,76,63,65,41,49,39,39,70,76,45,56,53,61,75,76,61,54,48,48,74,76,75,77,71.0,78,22,41,78,76,35,35,31,34,22,26,86,87,66,66,85,89,74,83,8,8,7,13,11,,,,,
G. Rodríguez,G. Rodríguez,Guido Rodríguez,100,unique_exact,G. Rodríguez,Guido Rodríguez,28,29,Argentina,Argentina,Real Betis,West Ham,La Liga,Premier League,CDM,CDM,Right,Right,4,4,2,2,185,"185cm / 6'1""",80,80kg / 176lb,83,83,51.0,51,58.0,58,72.0,72,70.0,70,85.0,85,80.0,80,55,55,47,47,68,68,43,43,80,80,69,69,47,47,53,53,73,73,59,59,62,62,82,82,75,75,55,55,72,72,47,47,45,45,78,80,76,76,71.0,71,86,86,74,74,86,86,88,88,85,85,77,77,76,76,80,80,84,84,12,11,14,16,6,,,,,
K. Salas,Kike Salas,Kike Salas,100,unique_exact,Kike Salas,Kike Salas,21,22,Spain,Spain,Sevilla,Sevilla FC,La Liga,La Liga,CB,CB,Left,Left,3,3,2,2,186,"186cm / 6'1""",80,80kg / 176lb,65,73,63.0,63,24.0,26,40.0,46,45.0,52,65.0,74,70.0,74,55,55,69,69,28,33,20,24,30,30,22,22,26,26,38,38,36,46,23,23,29,29,56,64,41,45,23,23,34,41,45,45,50,50,67,73,57,66,50.0,62,67,75,57,68,66,74,65,75,63,72,69,73,65,72,76,76,62,73,14,5,9,11,6,,,,,
A. Maitland-Niles,A. Maitland-Niles,Ainsley Maitland-Niles,100,unique_exact,A. Maitland-Niles,Ainsley Maitland-Niles,25,27,England,England,Olympique Lyonnais,OL,Ligue 1,Ligue 1,"CM, RB",RB,Right,Right,3,3,4,3,177,"180cm / 5'11""",71,71kg / 157lb,72,75,77.0,76,61.0,61,69.0,71,73.0,73,68.0,71,67.0,72,78,75,77,77,72,67,59,59,63,63,63,63,44,44,69,80,74,72,64,69,50,50,74,76,69,71,62,62,73,72,75,73,69,69,70,74,74,76,70.0,74,70,72,54,55,66,70,73,76,69,72,71,73,69,79,67,71,65,65,15,9,7,10,13,,,,,
Richarlison,Richarlison,Richarlison,100,unique_exact,Richarlison,Richarlison,26,27,Brazil,Brazil,Tottenham Hotspur,Spurs,Premier League,Premier League,"ST, LW, RW",ST,Right,Right,5,5,4,4,184,"184cm / 6'0""",71,71kg / 157lb,80,81,77.0,77,79.0,80,72.0,73,82.0,80,53.0,53,78.0,78,79,79,76,76,81,84,81,81,83,83,72,72,78,81,77,77,74,75,73,73,65,65,77,77,61,61,74,76,84,80,81,82,65,65,80,81,82,82,82.0,82,46,46,82,84,43,43,58,58,48,48,89,89,77,78,75,75,84,84,12,7,8,11,13,,,,,
W. Anton,W. Anton,Waldemar Anton,100,unique_exact,W. Anton,Waldemar Anton,26,28,Germany,Germany,VfB Stuttgart,Borussia Dortmund,Bundesliga,Bundesliga,CB,CB,Right,Right,3,3,3,3,189,"189cm / 6'2""",86,86kg / 190lb,75,81,67.0,69,46.0,46,59.0,65,65.0,67,75.0,81,82.0,83,55,61,77,75,52,52,42,42,58,58,45,45,38,38,48,48,52,67,42,43,39,39,74,80,67,72,37,37,63,63,62,62,57,58,71,81,67,70,74.0,80,72,79,73,78,78,85,76,81,69,78,80,84,85,79,83,85,76,83,11,12,12,13,13,,,,,
K. Mavropanos,K. Mavropanos,Konstantinos Mavropanos,100,unique_exact,K. Mavropanos,Konstantinos Mavropanos,25,26,Greece,Greece,West Ham United,West Ham,Premier League,Premier League,"CB, RB",CB,Right,Right,4,3,2,2,194,"194cm / 6'4""",89,89kg / 196lb,78,78,79.0,74,56.0,56,54.0,54,59.0,59,78.0,79,82.0,82,73,67,83,80,38,40,50,50,77,77,64,64,30,30,42,42,44,44,45,45,39,39,62,62,74,74,32,32,60,60,52,52,45,34,72,72,60,60,63.0,63,80,80,81,81,69,75,86,81,76,76,86,83,65,65,91,91,80,80,12,11,11,10,7,,,,,
L. Butelle,L. Butelle,Ludovic Butelle,100,unique_exact,L. Butelle,Ludovic Butelle,40,41,France,France,Stade de Reims,Stade de Reims,Ligue 1,Ligue 1,GK,GK,Left,Left,3,3,1,1,188,"188cm / 6'2""",84,84kg / 185lb,68,66,,64,,68,,62,,65,,32,,69,31,31,33,33,15,15,11,11,47,47,12,12,12,12,22,22,39,39,11,11,15,15,31,31,23,23,10,10,11,11,36,36,28,28,59,59,23,23,59.0,59,18,18,13,13,11,11,11,11,11,11,60,59,28,28,70,70,35,35,66,69,62,69,67,64.0,68.0,62.0,69.0,65.0
O. Marmoush,O. Marmoush,Omar Marmoush,100,unique_exact,O. Marmoush,Omar Marmoush,24,25,Egypt,Egypt,Eintracht Frankfurt,Frankfurt,Bundesliga,Bundesliga,"ST, LM",ST,Right,Right,3,3,4,4,183,"183cm / 6'0""",81,81kg / 179lb,75,79,85.0,89,74.0,78,63.0,66,80.0,83,30.0,32,68.0,71,84,86,86,91,76,82,76,80,72,79,75,77,67,72,67,70,69,74,49,49,63,63,73,78,52,54,58,66,82,83,90,90,80,82,73,76,78,82,67.0,79,30,34,66,67,26,26,24,30,21,21,79,80,69,75,66,68,67,70,11,13,15,8,11,,,,,
Mata,Mata,Mata,100,unique_exact,Mata,Mata,34,35,Spain,Spain,Getafe,UD Las Palmas,La Liga,La Liga,"ST, LM",ST,Right,Right,3,3,3,3,185,"185cm / 6'1""",79,79kg / 174lb,73,73,62.0,61,73.0,72,62.0,63,71.0,70,31.0,38,72.0,72,59,55,65,65,78,78,71,70,80,79,70,69,73,73,76,76,66,66,63,64,52,53,67,67,51,53,55,56,73,72,61,61,35,35,80,78,74,74,76.0,76,19,29,73,73,29,34,28,38,29,32,76,76,63,63,73,74,80,79,12,8,10,6,12,,,,,
A. Meyer,A. Meyer,Alexander Meyer,100,unique_exact,A. Meyer,Alexander Meyer,32,33,Germany,Germany,Borussia Dortmund,Borussia Dortmund,Bundesliga,Bundesliga,GK,GK,Right,Right,3,3,1,1,195,"195cm / 6'5""",88,88kg / 194lb,74,75,,72,,71,,77,,76,,41,,74,39,39,45,45,7,7,8,8,57,58,9,9,6,6,12,12,36,36,13,13,10,10,31,31,29,29,12,12,17,17,22,22,29,29,73,74,19,19,37.0,37,8,8,11,11,20,20,10,10,9,9,68,68,19,19,79,79,22,22,71,71,76,73,75,72.0,71.0,77.0,74.0,76.0
V. Mannone,V. Mannone,Vito Mannone,100,unique_exact,V. Mannone,Vito Mannone,35,36,Italy,Italy,Lille,LOSC Lille,Ligue 1,Ligue 1,GK,GK,Right,Right,3,3,1,1,189,"189cm / 6'2""",77,77kg / 170lb,72,72,,70,,69,,68,,71,,55,,74,54,54,56,56,12,12,16,16,51,51,12,12,15,15,43,44,57,57,11,11,15,15,48,48,33,33,12,12,15,15,42,42,44,44,70,70,24,24,57.0,57,16,16,14,14,23,23,11,11,20,20,67,67,31,31,67,67,29,29,70,69,68,74,73,70.0,69.0,68.0,74.0,71.0
E. Martínez,E. Martínez,Emiliano Martínez,100,unique_exact,E. Martínez,Emiliano Martínez,30,32,Argentina,Argentina,Aston Villa,Aston Villa,Premier League,Premier League,GK,GK,Right,Right,4,4,1,1,195,"195cm / 6'5""",88,88kg / 194lb,85,87,,84,,82,,83,,86,,56,,87,59,55,57,57,12,12,16,16,62,62,16,16,13,13,42,43,66,67,22,22,20,20,57,61,59,59,22,22,17,23,49,54,49,49,82,84,38,43,62.0,69,13,21,26,26,11,25,20,20,20,20,77,79,40,40,70,78,37,37,83,83,82,84,85,84.0,82.0,83.0,87.0,86.0
A. Belotti,A. Belotti,Andrea Belotti,100,unique_exact,A. Belotti,Andrea Belotti,29,30,Italy,Italy,Roma,Como,Serie A,Serie A,ST,ST,Right,Right,5,4,3,2,181,"181cm / 5'11""",84,84kg / 185lb,78,78,73.0,69,76.0,77,58.0,58,76.0,75,38.0,38,82.0,80,70,66,75,71,84,84,77,79,80,80,67,67,79,79,74,74,61,61,42,42,56,56,68,68,48,48,64,64,75,75,74,72,77,77,79,79,75,75,81.0,81,31,31,84,84,44,44,23,23,32,32,90,88,75,72,85,81,83,83,13,7,12,14,7,,,,,
